time,follower
2019-09-16 18:34:31,6656
2019-09-16 18:39:31,6667
2019-09-16 18:44:31,6674
2019-09-16 18:49:31,6682
2019-09-16 18:54:31,6693
2019-09-16 18:59:31,6708
2019-09-16 19:04:31,6715
2019-09-16 19:09:31,6726
2019-09-16 19:14:31,6740
2019-09-16 19:19:31,6753
2019-09-16 19:24:31,6764
2019-09-16 19:29:31,6773
2019-09-16 19:34:31,6786
2019-09-16 19:39:31,6798
2019-09-16 19:44:31,6808
2019-09-16 19:49:31,6816
2019-09-16 19:54:31,6828
2019-09-16 19:59:31,6838
2019-09-16 20:04:31,6845
2019-09-16 20:09:31,6853
2019-09-16 20:14:31,6862
2019-09-16 20:24:31,6879
2019-09-16 20:34:31,6890
2019-09-16 20:44:31,6900
2019-09-16 20:54:31,6914
2019-09-16 21:04:31,6924
2019-09-16 21:14:31,6937
2019-09-16 21:24:31,6948
2019-09-16 21:29:31,6955
2019-09-16 21:39:31,6968
2019-09-16 21:49:31,6979
2019-09-16 21:54:31,6989
2019-09-16 21:59:31,6997
2019-09-16 22:04:31,7014
2019-09-16 22:09:31,7023
2019-09-16 22:14:31,7032
2019-09-16 22:19:31,7041
2019-09-16 22:24:31,7051
2019-09-16 22:29:31,7060
2019-09-16 22:34:31,7071
2019-09-16 22:44:31,7082
2019-09-16 22:49:32,7093
2019-09-16 22:54:31,7104
2019-09-16 23:04:31,7120
2019-09-16 23:09:31,7129
2019-09-16 23:14:31,7142
2019-09-16 23:19:31,7153
2019-09-16 23:24:31,7167
2019-09-16 23:29:31,7178
2019-09-16 23:39:31,7194
2019-09-16 23:49:31,7202
2019-09-16 23:54:31,7211
2019-09-17 00:04:31,7223
2019-09-17 00:14:31,7231
2019-09-17 00:24:31,7244
2019-09-17 00:34:31,7253
2019-09-17 00:44:31,7264
2019-09-17 00:54:31,7282
2019-09-17 01:09:31,7291
2019-09-17 01:34:31,7299
2019-09-17 02:14:31,7309
2019-09-17 02:34:31,7317
2019-09-17 03:19:31,7326
2019-09-17 04:39:31,7335
2019-09-17 05:44:31,7345
2019-09-17 06:29:31,7355
2019-09-17 07:34:31,7365
2019-09-17 08:14:31,7373
2019-09-17 09:09:31,7381
2019-09-17 09:59:31,7391
2019-09-17 10:19:31,7400
2019-09-17 10:44:31,7409
2019-09-17 11:04:31,7418
2019-09-17 11:24:31,7426
2019-09-17 11:44:31,7435
2019-09-17 12:09:31,7445
2019-09-17 12:19:31,7458
2019-09-17 12:29:31,7470
2019-09-17 12:39:31,7480
2019-09-17 12:49:31,7493
2019-09-17 12:54:31,7501
2019-09-17 13:14:31,7513
2019-09-17 13:24:31,7521
2019-09-17 13:34:31,7529
2019-09-17 13:44:31,7537
2019-09-17 13:54:31,7545
2019-09-17 14:09:31,7554
2019-09-17 14:34:31,7563
2019-09-17 14:54:31,7571
2019-09-17 15:09:31,7581
2019-09-17 15:24:31,7590
2019-09-17 15:39:31,7598
2019-09-17 16:09:31,7606
2019-09-17 16:29:31,7614
2019-09-17 16:49:31,7622
2019-09-17 17:04:31,7630
2019-09-17 17:29:31,7641
2019-09-17 17:54:31,7652
2019-09-17 18:09:31,7660
2019-09-17 18:29:31,7669
2019-09-17 18:44:31,7678
2019-09-17 18:59:31,7687
2019-09-17 19:19:31,7697
2019-09-17 19:39:31,7705
2019-09-17 19:59:31,7713
2019-09-17 20:24:31,7722
2019-09-17 20:49:31,7730
2019-09-17 21:14:31,7738
2019-09-17 21:39:33,7748
2019-09-17 22:14:31,7760
2019-09-17 22:34:31,7771
2019-09-17 22:59:31,7780
2019-09-17 23:24:31,7788
2019-09-17 23:39:31,7796
2019-09-17 23:54:31,7805
2019-09-18 00:09:31,7813
2019-09-18 00:49:31,7822
2019-09-18 01:19:31,7830
2019-09-18 01:39:31,7838
2019-09-18 02:04:31,7849
2019-09-18 02:29:31,7857
2019-09-18 03:19:31,7866
2019-09-18 04:59:31,7874
2019-09-18 06:34:31,7882
2019-09-18 07:34:31,7890
2019-09-18 08:04:31,7902
2019-09-18 08:49:31,7910
2019-09-18 09:24:31,7918
2019-09-18 10:04:31,7927
2019-09-18 11:04:31,7935
2019-09-18 11:49:31,7943
2019-09-18 12:09:31,7951
2019-09-19 01:45:38,9799
2019-09-19 01:50:01,9844
2019-09-19 01:55:01,9883
2019-09-19 02:09:57,9984
2019-09-19 02:37:01,10138
2019-09-19 03:00:32,10245
2019-09-19 03:06:02,10270
2019-09-19 03:29:32,10400
2019-09-19 03:33:03,10425
2019-09-19 03:38:02,10440
2019-09-19 03:43:02,10460
2019-09-19 03:48:02,10473
2019-09-19 03:53:02,10501
2019-09-19 03:58:02,10516
2019-09-19 04:03:02,10531
2019-09-19 04:08:03,10547
2019-09-19 04:18:02,10567
2019-09-19 04:28:02,10580
2019-09-19 04:38:02,10609
2019-09-19 04:48:02,10624
2019-09-19 04:58:02,10648
2019-09-19 05:08:02,10666
2019-09-19 05:13:02,10677
2019-09-19 05:23:02,10692
2019-09-19 05:28:02,10704
2019-09-19 05:33:02,10717
2019-09-19 05:43:02,10747
2019-09-19 05:59:33,10803
2019-09-19 06:03:48,10830
2019-09-19 06:08:48,10856
2019-09-19 06:13:48,10886
2019-09-19 06:18:48,10922
2019-09-19 06:23:48,10956
2019-09-19 06:28:48,10995
2019-09-19 06:33:48,11056
2019-09-19 06:38:48,11096
2019-09-19 06:43:48,11153
2019-09-19 06:48:48,11202
2019-09-19 07:14:50,11463
2019-09-19 07:18:55,11524
2019-09-19 07:45:19,11841
2019-09-19 08:04:20,12067
2019-09-19 08:08:20,12114
2019-09-19 08:13:20,12158
2019-09-19 08:29:23,12326
2019-09-19 08:34:05,12370
2019-09-19 08:39:05,12420
2019-09-19 08:44:05,12458
2019-09-19 08:49:05,12488
2019-09-19 09:24:47,12764
2019-09-19 09:33:28,12819
2019-09-19 10:19:19,13116
2019-09-20 05:06:26,15517
2019-09-21 13:00:23,17275
2019-09-21 17:19:33,18172
2019-09-22 02:37:55,19135
2019-09-22 03:15:18,19157
2019-09-22 04:19:21,19178
2019-09-22 05:37:29,19200
2019-09-22 06:50:54,19220
2019-09-22 07:37:23,19246
2019-09-22 08:01:14,19268
2019-09-22 11:00:56,19511
2019-09-22 20:15:53,19963
2019-09-23 02:16:42,20219
2019-09-23 04:35:09,20241
2019-09-23 08:09:30,20267
2019-09-23 12:58:18,20360
2019-09-23 21:27:22,20769
2019-09-24 02:02:25,20896
2019-09-24 06:34:35,20917
2019-09-24 09:35:38,20939
2019-09-24 11:51:20,20960
2019-09-24 17:02:01,21060
2019-09-25 02:02:40,21239
2019-09-25 05:49:28,21261
2019-09-25 08:52:21,21291
2019-09-25 12:04:31,21318
2019-09-25 12:15:12,21320
2019-09-25 13:47:12,21345
2019-09-25 16:42:46,21367
2019-09-25 19:19:53,21390
2019-09-25 20:24:08,21412
2019-09-25 21:29:55,21434
2019-09-25 22:19:25,21460
2019-09-25 22:34:32,21486
2019-09-25 23:10:03,21515
2019-09-25 23:55:09,21541
2019-09-26 00:32:02,21563
2019-09-26 01:21:08,21585
2019-09-26 04:11:08,21608
2019-09-26 08:57:41,21630
2019-09-26 11:51:42,21654
2019-09-26 12:31:47,21658
2019-09-26 14:11:52,21681
2019-09-26 16:11:53,21703
2019-09-26 18:38:31,21728
2019-09-26 19:26:46,21780
2019-09-26 20:11:10,21854
2019-09-26 21:15:04,21876
2019-09-26 22:21:14,21898
2019-09-26 23:26:14,21920
2019-09-27 00:22:26,21943
2019-09-27 02:47:52,21966
2019-09-27 07:42:52,21988
2019-09-27 11:22:52,22010
2019-09-27 13:02:51,22026
2019-09-27 14:04:58,22049
2019-09-27 16:44:56,22072
2019-09-27 18:29:57,22095
2019-09-27 19:14:56,22119
2019-09-27 19:39:55,22145
2019-09-27 20:09:56,22170
2019-09-27 20:44:56,22193
2019-09-27 22:10:57,22216
2019-09-28 00:01:39,22239
2019-09-28 01:31:39,22263
2019-09-28 02:51:39,22286
2019-09-28 06:23:44,22309
2019-09-28 07:48:43,22332
2019-09-28 08:38:43,22355
2019-09-28 12:06:45,22433
2019-09-28 13:18:05,22466
2019-09-28 15:07:19,22510
2019-09-28 16:43:42,22539
2019-09-28 19:39:27,22591
2019-09-28 21:17:00,22615
2019-09-28 22:22:36,22642
2019-09-28 23:15:17,22667
2019-09-28 23:36:20,22693
2019-09-29 00:42:58,22722
2019-09-29 01:41:01,22747
2019-09-29 03:50:34,22773
2019-09-29 07:13:45,22796
2019-09-29 09:17:53,22819
2019-09-29 10:18:02,22842
2019-09-29 11:15:07,22869
2019-09-29 12:07:45,22884
2019-09-29 13:04:01,22913
2019-09-29 13:57:56,22938
2019-09-29 15:13:01,22962
2019-09-29 17:25:54,22985
2019-09-29 19:21:30,23013
2019-09-29 19:59:12,23037
2019-09-29 20:46:09,23063
2019-09-29 21:44:44,23094
2019-09-29 22:30:24,23119
2019-09-29 23:13:18,23149
2019-09-29 23:57:25,23175
2019-09-30 02:25:47,23199
2019-09-30 07:10:42,23226
2019-09-30 09:00:10,23250
2019-09-30 10:25:02,23275
2019-09-30 11:57:53,23299
2019-09-30 12:47:16,23319
2019-09-30 13:36:40,23343
2019-09-30 14:48:35,23368
2019-09-30 15:16:41,23406
2019-09-30 15:23:32,23430
2019-09-30 15:37:44,23461
2019-09-30 15:51:48,23487
2019-09-30 16:12:08,23523
2019-09-30 16:25:37,23549
2019-09-30 16:39:55,23574
2019-09-30 17:03:18,23601
2019-09-30 18:07:27,23625
2019-09-30 18:34:11,23661
2019-09-30 18:48:29,23695
2019-09-30 19:01:31,23721
2019-09-30 19:15:20,23761
2019-09-30 19:29:25,23802
2019-09-30 19:36:42,23826
2019-09-30 19:43:27,23852
2019-09-30 19:58:23,23898
2019-09-30 20:06:18,23939
2019-09-30 20:35:11,23965
2019-09-30 21:32:22,23991
2019-09-30 22:20:04,24018
2019-09-30 23:06:01,24043
2019-10-01 00:28:41,24069
2019-10-01 01:33:25,24098
2019-10-01 02:52:52,24123
2019-10-01 06:40:47,24150
2019-10-01 08:05:01,24177
2019-10-01 09:17:01,24204
2019-10-01 10:17:49,24229
2019-10-01 11:28:49,24255
2019-10-01 12:19:00,24272
2019-10-01 13:42:21,24297
2019-10-01 15:07:43,24322
2019-10-01 16:28:09,24347
2019-10-01 17:31:12,24376
2019-10-01 19:15:12,24405
2019-10-01 20:05:10,24431
2019-10-01 21:25:46,24457
2019-10-01 22:33:39,24484
2019-10-01 23:49:44,24512
2019-10-02 00:52:53,24539
2019-10-02 03:36:46,24568
2019-10-02 07:59:26,24594
2019-10-02 09:25:54,24620
2019-10-02 10:40:47,24645
2019-10-02 12:03:42,24665
2019-10-02 13:30:55,24694
2019-10-02 15:14:36,24719
2019-10-02 16:19:45,24749
2019-10-02 18:09:16,24785
2019-10-02 18:18:10,24818
2019-10-02 18:28:06,24851
2019-10-02 18:49:42,24906
2019-10-02 19:00:56,24937
2019-10-02 19:21:00,24985
2019-10-02 19:43:48,25022
2019-10-02 20:07:08,25050
2019-10-02 20:27:48,25080
2019-10-02 21:36:27,25106
2019-10-02 22:34:47,25136
2019-10-02 23:53:47,25162
2019-10-03 01:56:55,25188
2019-10-03 06:54:19,25217
2019-10-03 08:34:41,25243
2019-10-03 09:54:42,25271
2019-10-03 11:29:05,25299
2019-10-03 12:51:26,25322
2019-10-03 14:11:23,25353
2019-10-03 15:07:09,25394
2019-10-03 15:51:33,25420
2019-10-03 17:01:00,25451
2019-10-03 18:33:53,25477
2019-10-03 19:15:08,25511
2019-10-03 19:27:06,25541
2019-10-03 19:49:11,25580
2019-10-03 20:18:31,25618
2019-10-03 20:40:05,25657
2019-10-03 21:08:56,25689
2019-10-03 21:47:20,25721
2019-10-03 22:34:11,25748
2019-10-03 23:44:25,25777
2019-10-04 00:14:22,25804
2019-10-04 01:04:25,25830
2019-10-04 02:49:27,25858
2019-10-04 07:19:27,25884
2019-10-04 08:59:27,25910
2019-10-04 09:49:27,25943
2019-10-04 11:09:27,25971
2019-10-04 11:49:27,25999
2019-10-04 12:29:27,26013
2019-10-04 13:39:27,26041
2019-10-04 14:49:27,26068
2019-10-04 16:34:27,26097
2019-10-04 19:09:58,26124
2019-10-04 20:59:58,26151
2019-10-04 22:04:58,26181
2019-10-04 22:59:58,26209
2019-10-04 23:54:58,26237
2019-10-05 01:00:02,26266
2019-10-05 02:05:02,26293
2019-10-05 05:35:02,26320
2019-10-05 08:34:51,26347
2019-10-05 09:46:28,26377
2019-10-05 10:55:28,26405
2019-10-05 12:06:42,26433
2019-10-05 12:58:44,26452
2019-10-05 14:12:33,26481
2019-10-05 16:29:39,26510
2019-10-05 17:34:02,26537
2019-10-05 18:40:45,26567
2019-10-05 19:18:40,26611
2019-10-05 19:25:43,26641
2019-10-05 19:40:30,26686
2019-10-05 19:54:44,26729
2019-10-05 20:08:59,26763
2019-10-05 21:33:59,26794
2019-10-05 23:13:26,26821
2019-10-06 00:37:03,26850
2019-10-06 02:12:50,26877
2019-10-06 07:17:59,26904
2019-10-06 09:23:02,26931
2019-10-06 11:19:40,26960
2019-10-06 12:46:21,26981
2019-10-06 14:24:51,27008
2019-10-06 15:58:32,27037
2019-10-06 17:49:08,27068
2019-10-06 20:03:03,27098
2019-10-06 21:16:47,27133
2019-10-06 22:29:18,27163
2019-10-06 23:16:45,27193
2019-10-07 00:48:47,27225
2019-10-07 02:32:55,27256
2019-10-07 06:40:47,27284
2019-10-07 09:46:00,27312
2019-10-07 11:24:10,27340
2019-10-07 12:17:49,27357
2019-10-07 14:29:08,27388
2019-10-07 16:33:38,27416
2019-10-07 18:50:34,27446
2019-10-07 19:35:29,27488
2019-10-07 20:02:41,27529
2019-10-07 20:24:35,27557
2019-10-07 20:56:23,27586
2019-10-07 21:44:10,27615
2019-10-08 00:01:07,27645
2019-10-08 02:49:40,27673
2019-10-08 08:50:52,27688
2019-10-08 11:33:00,27716
2019-10-08 12:08:45,27724
2019-10-08 14:22:51,27752
2019-10-08 20:21:05,27781
2019-10-09 00:26:07,27810
2019-10-09 06:34:32,27826
2019-10-09 12:17:48,27846
2019-10-09 14:32:40,27875
2019-10-09 14:52:18,27915
2019-10-09 15:12:42,27959
2019-10-09 15:33:12,27989
2019-10-09 16:02:32,28033
2019-10-09 16:22:26,28065
2019-10-09 18:19:57,28105
2019-10-09 19:06:49,28134
2019-10-09 21:21:59,28164
2019-10-10 00:19:21,28194
2019-10-10 06:26:48,28211
2019-10-10 12:09:11,28242
2019-10-10 13:26:08,28274
2019-10-10 16:20:44,28303
2019-10-10 18:18:36,28333
2019-10-10 18:42:56,28371
2019-10-10 19:17:52,28406
2019-10-10 20:31:53,28436
2019-10-10 22:37:39,28467
2019-10-11 00:53:15,28496
2019-10-11 06:54:40,28523
2019-10-11 12:12:32,28535
2019-10-11 16:48:00,28567
2019-10-11 17:44:06,28604
2019-10-11 18:19:54,28637
2019-10-11 18:54:17,28670
2019-10-11 20:19:47,28700
2019-10-11 23:20:35,28729
2019-10-12 00:10:05,28758
2019-10-12 00:26:32,28790
2019-10-12 00:45:41,28834
2019-10-12 01:14:48,28875
2019-10-12 02:08:31,28912
2019-10-12 03:40:37,28941
2019-10-12 06:39:34,28970
2019-10-12 07:34:13,28999
2019-10-12 08:14:57,29028
2019-10-12 09:20:23,29059
2019-10-12 11:35:58,29089
2019-10-12 13:02:05,29105
2019-10-12 16:26:05,29136
2019-10-12 18:01:34,29168
2019-10-12 19:00:40,29200
2019-10-12 19:44:38,29231
2019-10-12 21:51:34,29262
2019-10-12 23:09:00,29298
2019-10-12 23:47:46,29332
2019-10-13 00:44:12,29366
2019-10-13 06:46:52,29388
2019-10-13 11:24:01,29418
2019-10-13 12:36:27,29427
2019-10-13 17:08:49,29459
2019-10-13 18:21:20,29491
2019-10-13 19:01:20,29523
2019-10-13 20:17:35,29553
2019-10-13 21:54:34,29584
2019-10-14 01:06:00,29614
2019-10-14 06:15:41,29644
2019-10-14 07:30:00,29674
2019-10-14 08:59:57,29709
2019-10-14 10:14:35,29740
2019-10-14 12:32:50,29771
2019-10-14 15:11:21,29802
2019-10-14 20:01:57,29834
2019-10-14 21:37:26,29864
2019-10-15 00:58:42,29895
2019-10-15 07:01:14,29924
2019-10-15 09:01:10,29955
2019-10-15 09:21:39,29988
2019-10-15 10:11:27,30024
2019-10-15 11:44:23,30057
2019-10-15 12:26:21,30082
2019-10-15 13:05:34,30125
2019-10-15 15:07:50,30159
2019-10-15 18:00:26,30190
2019-10-15 18:50:35,30226
2019-10-15 19:50:20,30262
2019-10-15 20:30:15,30300
2019-10-15 23:16:03,30331
2019-10-16 05:23:52,30360
2019-10-16 11:32:21,30379
2019-10-16 12:21:33,30386
2019-10-16 16:31:14,30428
2019-10-16 16:51:36,30472
2019-10-16 17:21:55,30510
2019-10-16 18:05:38,30543
2019-10-16 19:14:15,30577
2019-10-16 19:43:31,30612
2019-10-16 20:04:10,30645
2019-10-16 20:40:40,30684
2019-10-16 21:18:34,30718
2019-10-16 23:12:34,30749
2019-10-17 02:06:28,30780
2019-10-17 07:27:49,30812
2019-10-17 09:56:37,30843
2019-10-17 11:43:21,30874
2019-10-17 12:50:02,30911
2019-10-17 13:00:28,30915
2019-10-17 15:15:11,30947
2019-10-17 17:18:47,30980
2019-10-17 18:17:20,31025
2019-10-17 18:36:41,31058
2019-10-17 19:04:55,31094
2019-10-17 19:55:24,31128
2019-10-17 21:15:51,31160
2019-10-17 23:05:28,31196
2019-10-18 05:08:29,31225
2019-10-18 11:09:05,31249
2019-10-18 12:49:50,31259
2019-10-18 17:48:06,31294
2019-10-18 20:56:03,31327
2019-10-18 23:29:59,31361
2019-10-19 00:41:40,31395
2019-10-19 01:07:18,31428
2019-10-19 02:02:54,31471
2019-10-19 08:06:57,31493
2019-10-19 12:27:03,31520
2019-10-19 16:33:10,31552
2019-10-19 19:37:24,31585
2019-10-19 21:17:48,31618
2019-10-19 22:56:04,31650
2019-10-20 00:15:58,31684
2019-10-20 02:52:02,31716
2019-10-20 08:55:24,31736
2019-10-20 12:21:46,31771
2019-10-20 16:31:47,31805
2019-10-20 21:18:45,31837
2019-10-21 03:21:44,31864
2019-10-21 09:23:53,31889
2019-10-21 12:23:16,31907
2019-10-21 18:30:19,31933
2019-10-21 21:39:39,31967
2019-10-21 23:37:12,32001
2019-10-22 05:39:08,32026
2019-10-22 11:20:54,32059
2019-10-22 12:58:03,32075
2019-10-22 16:01:23,32110
2019-10-22 18:12:49,32145
2019-10-22 22:33:32,32180
2019-10-23 04:35:29,32203
2019-10-23 10:36:17,32220
2019-10-23 12:33:06,32231
2019-10-23 18:06:59,32266
2019-10-23 19:40:33,32301
2019-10-23 23:34:06,32334
2019-10-24 01:42:31,32368
2019-10-24 07:45:43,32402
2019-10-24 12:05:33,32426
2019-10-24 15:31:26,32460
2019-10-24 17:23:50,32496
2019-10-24 19:12:16,32530
2019-10-24 19:45:51,32563
2019-10-24 20:43:32,32626
2019-10-24 21:19:34,32669
2019-10-24 22:36:33,32704
2019-10-25 04:53:57,32728
2019-10-25 10:53:55,32762
2019-10-25 12:45:15,32784
2019-10-25 15:46:48,32822
2019-10-25 19:12:58,32856
2019-10-26 00:59:51,32889
2019-10-26 07:07:39,32908
2019-10-26 12:13:16,32942
2019-10-26 12:33:37,32945
2019-10-26 18:40:18,32974
2019-10-26 22:32:44,33007
2019-10-27 03:45:14,33041
2019-10-27 05:15:36,33076
2019-10-27 08:30:29,33111
2019-10-27 10:30:29,33145
2019-10-27 12:00:29,33171
2019-10-27 14:55:29,33208
2019-10-27 20:55:29,33238
2019-10-28 02:10:29,33272
2019-10-28 08:10:29,33286
2019-10-28 12:35:29,33324
2019-10-28 12:50:29,33329
2019-10-28 15:21:07,33366
2019-10-28 17:16:44,33401
2019-10-28 20:06:44,33435
2019-10-28 22:31:44,33469
2019-10-28 23:51:44,33503
2019-10-29 04:36:44,33537
2019-10-29 10:37:27,33557
2019-10-29 12:17:27,33568
2019-10-29 15:57:27,33603
2019-10-29 18:32:27,33640
2019-10-29 20:37:27,33678
2019-10-29 21:17:27,33714
2019-10-29 21:57:27,33750
2019-10-30 00:27:27,33784
2019-10-30 06:27:27,33810
2019-10-30 12:22:27,33846
2019-10-30 12:42:27,33849
2019-10-30 18:42:27,33881
2019-10-30 20:27:27,33915
2019-10-30 22:49:45,33951
2019-10-31 00:34:45,33986
2019-10-31 06:39:45,34007
2019-10-31 11:49:45,34042
2019-10-31 12:04:45,34044
2019-10-31 13:54:45,34080
2019-10-31 19:39:45,34116
2019-10-31 21:14:45,34152
2019-11-01 00:24:45,34187
2019-11-01 06:24:54,34213
2019-11-01 09:44:54,34248
2019-11-01 11:59:54,34283
2019-11-01 12:34:54,34293
2019-11-01 13:34:54,34331
2019-11-01 15:44:54,34366
2019-11-01 19:04:54,34401
2019-11-01 20:34:54,34441
2019-11-01 22:04:54,34477
2019-11-02 00:34:54,34512
2019-11-02 03:24:54,34547
2019-11-02 08:04:54,34582
2019-11-02 09:09:54,34620
2019-11-02 09:59:54,34659
2019-11-02 11:14:54,34694
2019-11-02 12:59:54,34725
2019-11-02 15:24:54,34761
2019-11-02 18:54:54,34797
